Rivolet;RHONE;CA Villefranche Beaujolais Saône;AUVERGNE RHONE ALPES;88.746394085;87.873478377;89.895231503;691670000;69167;64;200040590;69167;69;84;691670000;Rivolet (commune non irisée);Rivolet;RHONE;Rivolet;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;62.973433181;65.507204687;69.405963795;100.356931701;107.810941529;102.790574578;64.587787544;80.687237274;78.131514408;120.793389452;103.864141042;109.818686221;75.434599354;79.608450301;80.534167389;102.058188816;96.138506453;99.256295617
Rochetaillée-sur-Saône;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;86.007265562;83.848295494;89.213705209;691680000;69168;64;200046977;69168;69;84;691680000;Rochetaillée-sur-Saône (commune non irisée);Rochetaillée-sur-Saône;RHONE;Rochetaillée-sur-Saône;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;78.341667476;72.029562559;86.615649778;115.612586769;117.880837672;118.416177348;78.583572272;72.108776461;95.062143212;82.582049689;84.520516855;74.286305570;90.765307240;87.313320930;97.215825635;81.249223884;80.383270057;81.211584784
Ronno;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;82.002453824;80.044429524;81.816490145;691690000;69169;64;200040566;69169;69;84;691690000;Ronno (commune non irisée);Ronno;RHONE;Ronno;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;49.116018141;56.598450385;53.339901063;98.916942212;109.156900176;101.315665526;58.967843940;87.012921747;71.333097535;117.948950254;85.449927224;105.785187840;65.716326165;74.117933649;69.331822551;98.288581483;85.970925398;94.301157738
Rontalon;RHONE;CC du Pays Mornantais (Copamo);AUVERGNE RHONE ALPES;69.183505973;85.568181559;71.212585775;691700000;69170;64;246900740;69170;69;84;691700000;Rontalon (commune non irisée);Rontalon;RHONE;Rontalon;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;52.475192739;85.476412682;57.040508389;101.160575470;90.249808939;103.613706606;71.482895156;99.956832845;86.472490624;68.753589866;76.124811102;61.554150320;68.703653649;87.067544768;72.564907795;69.663358296;84.068818350;69.860263754
Régnié-Durette;RHONE;CC Saône Beaujolais;AUVERGNE RHONE ALPES;86.466777388;94.769430852;87.311770432;691650000;69165;64;200040541;69165;69;84;691650000;Régnié-Durette (commune non irisée);Régnié-Durette;RHONE;Régnié-Durette;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;60.058778164;81.053369921;66.037004592;97.510412333;102.616284228;99.875027475;64.090623919;87.366216376;77.530098128;118.541035874;108.263672332;107.195743902;72.542656220;88.241008023;77.316345553;100.390898555;101.297853680;97.307195311
Sain-Bel;RHONE;CC du Pays de l'Arbresle (Ccpa);AUVERGNE RHONE ALPES;89.814338145;106.589894491;92.193234633;691710000;69171;64;246900625;69171;69;84;691710000;Sain-Bel (commune non irisée);Sain-Bel;RHONE;Sain-Bel;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;75.617804331;111.701769747;82.712833842;101.323165524;91.676251103;103.780239448;83.424019320;110.873477896;100.917607111;101.451617683;106.793049225;91.517946778;84.186258062;105.026596866;89.735302377;95.442418229;108.153192115;94.651166889
Saint-André-la-Côte;RHONE;CC du Pays Mornantais (Copamo);AUVERGNE RHONE ALPES;76.011135334;95.910581352;79.394844914;691800000;69180;64;246900740;69180;69;84;691800000;Saint-André-la-Côte (commune non irisée);Saint-André-la-Côte;RHONE;Saint-André-la-Côte;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;70.884588812;112.931693238;78.819308781;100.810213064;89.937235191;103.254847956;75.583630952;105.691023683;91.433129626;68.951895181;76.985921380;62.021237170;80.859796896;105.266873889;86.964488506;71.162473771;86.554288815;71.825201322
Beauvallon;RHONE;CC du Pays Mornantais (Copamo);AUVERGNE RHONE ALPES;76.425696929;94.232485459;78.844145172;691790000;69179;64;246900740;69179;69;84;691790000;Beauvallon (commune non irisée);Saint-Andéol-le-Château;RHONE;Saint-Andéol-le-Château;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;61.091742792;98.216205333;67.311413537;114.392449690;102.054547245;117.166452099;71.055968304;99.359847288;85.956039407;75.461138998;83.774053777;67.659776227;78.858645092;99.495652637;83.929759724;73.992748767;88.969318281;73.758530620
Saint-Appolinaire;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;63.000095442;59.905576378;62.331380466;691810000;69181;64;200040566;69181;69;84;691810000;Saint-Appolinaire (commune non irisée);Saint-Appolinaire;RHONE;Saint-Appolinaire;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;26.093781158;28.752855162;27.770978882;97.698556945;107.812386729;100.067734570;40.279108678;59.435833113;48.725430607;93.917672357;67.339764052;84.826579928;49.962039753;55.106032351;51.869897445;76.038151130;64.705120406;72.792863488
Saint-Bonnet-des-Bruyères;RHONE;CC du Haut Beaujolais;AUVERGNE RHONE ALPES;105.482681677;106.524080920;105.147904695;691820000;69182;64;246900682;69182;69;84;691820000;Saint-Bonnet-des-Bruyères (commune non irisée);Saint-Bonnet-des-Bruyères;RHONE;Saint-Bonnet-des-Bruyères;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;92.225673068;127.905567320;101.049456270;82.625966234;95.757834151;84.629635444;45.878193189;74.564907087;55.498614343;159.970292252;106.505304823;144.330132920;89.025770790;117.189656264;95.576182662;121.939592564;95.858505577;114.719626728
Saint-Bonnet-le-Troncy;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;92.282814383;89.611435778;91.880725685;691830000;69183;64;200040566;69183;69;84;691830000;Saint-Bonnet-le-Troncy (commune non irisée);Saint-Bonnet-le-Troncy;RHONE;Saint-Bonnet-le-Troncy;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;81.426820248;94.954411686;88.912963913;89.033218736;98.250006041;91.192263008;39.745938975;58.649088160;48.080457960;131.032044047;95.430348548;117.092852658;83.962286410;96.052943138;89.672730278;100.603342356;83.169928418;94.088721092
Saint-Clément-de-Vers;RHONE;CC du Haut Beaujolais;AUVERGNE RHONE ALPES;95.598903941;99.144582176;96.603487872;691860000;69186;64;246900682;69186;69;84;691860000;Saint-Clément-de-Vers (commune non irisée);Saint-Clément-de-Vers;RHONE;Saint-Clément-de-Vers;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;78.310649165;100.326232541;85.033405410;93.305888278;108.135132117;95.568544245;74.009931285;120.286856700;89.529433233;124.828152876;82.896519578;112.228069468;83.309062203;102.929199066;88.545118355;107.888745679;95.359965285;104.661857390
Saint-Clément-les-Places;RHONE;CC Chamousset en Lyonnais;AUVERGNE RHONE ALPES;81.414923002;95.854169778;84.345290236;691870000;69187;64;246900690;69187;69;84;691870000;Saint-Clément-les-Places (commune non irisée);Saint-Clément-les-Places;RHONE;Saint-Clément-les-Places;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;82.603985181;117.825309915;90.954122421;91.779622047;97.599198957;94.005266251;70.396168282;105.505694434;85.157882714;80.552888661;68.184752723;72.500173804;85.662530803;111.083272929;91.971170364;77.167315202;80.625066627;76.719410107
Saint-Clément-sur-Valsonne;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;81.712309923;81.424505820;82.480154698;691880000;69188;64;200040566;69188;69;84;691880000;Saint-Clément-sur-Valsonne (commune non irisée);Saint-Clément-sur-Valsonne;RHONE;Saint-Clément-sur-Valsonne;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;53.861001746;63.352434132;59.046856101;96.780169488;106.798927096;99.127076334;65.354179429;96.436595279;79.058614730;110.208753566;79.303322141;99.300762462;68.167390993;77.834598453;72.406929512;95.257228853;85.014413187;92.553379885
Saint-Cyr-le-Chatoux;RHONE;CA Villefranche Beaujolais Saône;AUVERGNE RHONE ALPES;57.840092249;58.509890038;57.616125385;691920000;69192;64;200040590;69192;69;84;691920000;Saint-Cyr-le-Chatoux (commune non irisée);Saint-Cyr-le-Chatoux;RHONE;Saint-Cyr-le-Chatoux;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;13.046890579;14.276675466;13.885489441;111.554463668;119.840170039;114.259645275;49.997867679;62.460566711;60.482163386;79.697220495;70.102626273;71.591982383;45.882748275;49.464506991;47.343541386;69.797436223;67.555273086;67.888709384
Saint-Cyr-sur-le-Rhône;RHONE;CC de la Région de Condrieu;AUVERGNE RHONE ALPES;67.028362467;68.369835420;67.162490420;691930000;69193;64;246900633;69193;69;84;691930000;Saint-Cyr-sur-le-Rhône (commune non irisée);Saint-Cyr-sur-le-Rhône;RHONE;Saint-Cyr-sur-le-Rhône;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;20.318445227;27.921953160;21.870541456;132.961219261;126.323607582;136.185511979;58.450376333;81.182589742;70.707119631;85.060844378;73.434454440;76.170613998;57.866036572;60.722504634;59.975531630;76.190688363;76.017166207;74.349449209
Saint-Didier-sur-Beaujeu;RHONE;CC Saône Beaujolais;AUVERGNE RHONE ALPES;85.331579938;95.648034948;87.074025804;691960000;69196;64;200040541;69196;69;84;691960000;Saint-Didier-sur-Beaujeu (commune non irisée);Saint-Didier-sur-Beaujeu;RHONE;Saint-Didier-sur-Beaujeu;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;74.193623053;99.515025341;81.288106208;95.377406004;100.371588729;97.690296014;64.942187310;88.527039394;78.560229983;101.641320106;92.979765441;91.808708205;81.254884037;99.800546471;86.755502810;89.408275840;91.495523425;87.392548798
Saint-Forgeux;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;80.784170112;80.091350168;81.347060198;692000000;69200;64;200040566;69200;69;84;692000000;Saint-Forgeux (commune non irisée);Saint-Forgeux;RHONE;Saint-Forgeux;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;54.015690893;62.693289431;58.854198779;101.630061094;112.150883213;104.094577197;59.698280051;88.090752916;72.216702342;107.672648869;77.459943008;97.031342046;69.887147627;79.179154025;73.934324918;91.681192596;81.003546311;88.759795478
Saint-Genis-l'Argentière;RHONE;CC Chamousset en Lyonnais;AUVERGNE RHONE ALPES;79.133271224;86.981863755;79.841657152;692030000;69203;64;246900690;69203;69;84;692030000;Saint-Genis-l'Argentière (commune non irisée);Saint-Genis-l'Argentière;RHONE;Saint-Genis-l'Argentière;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;61.944866806;83.799599400;67.277843999;97.037685856;103.190666915;99.390837442;54.335381059;81.434717981;65.729231013;99.768413409;84.833299416;89.687093229;73.642473156;90.263288572;77.982175146;84.624069292;83.700438938;81.701139157
Saint-Genis-les-Ollières;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;84.356380873;82.843847117;86.316534256;692050000;69205;64;200046977;69205;69;84;692050000;Saint-Genis-les-Ollières (commune non irisée);Saint-Genis-les-Ollières;RHONE;Saint-Genis-les-Ollières;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;64.180000511;59.103798817;70.535067933;127.954978431;130.465379793;131.057870443;71.914658209;65.989339287;86.994792169;88.954323787;91.200382994;79.388203528;85.438326485;82.890992475;90.709335436;83.274435261;82.796701758;81.923733075
Saint-Georges-de-Reneins;RHONE;CA Villefranche Beaujolais Saône;AUVERGNE RHONE ALPES;89.464421123;90.534616857;91.368892206;692060000;69206;64;200040590;69206;69;84;692060000;Saint-Georges-de-Reneins (commune non irisée);Saint-Georges-de-Reneins;RHONE;Saint-Georges-de-Reneins;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;69.880285884;73.210870854;76.654565170;103.222677207;110.889540245;105.725814048;78.417558257;97.964280402;94.861316912;107.692859754;93.966069392;97.158545969;80.994416325;85.770427318;86.344981463;97.934425922;95.298806396;96.392802950
Saint-Germain-Nuelles;RHONE;CC du Pays de l'Arbresle (Ccpa);AUVERGNE RHONE ALPES;78.121188134;89.560277069;79.772302519;692080000;69208;64;246900625;69208;69;84;692080000;Saint-Germain-Nuelles (commune non irisée);Saint-Germain-Nuelles;RHONE;Saint-Germain-Nuelles;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;52.386299191;77.177429195;57.746393243;121.032693192;109.509247124;123.967720664;66.025091634;87.749686451;79.870213773;88.448372800;92.873935225;79.651547094;75.268430524;87.954701838;79.820169050;80.973945744;91.165852301;79.724435987
Saint-Germain-au-Mont-d'Or;RHONE;Métropole de LYON;AUVERGNE RHONE ALPES;86.172707234;84.108733106;88.925879826;692070000;69207;64;200046977;69207;69;84;692070000;Saint-Germain-au-Mont-d'Or (commune non irisée);Saint-Germain-au-Mont-d'Or;RHONE;Saint-Germain-au-Mont-d'Or;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;78.528599292;72.323133119;86.279421198;109.163947708;111.305680108;111.811159607;74.491910777;68.354242332;90.112481346;88.161593167;90.173104980;79.536397803;88.740382098;85.317315449;94.790000668;83.605032371;82.900150764;83.061758984
Saint-Igny-de-Vers;RHONE;CC du Haut Beaujolais;AUVERGNE RHONE ALPES;109.742340670;101.300068101;106.879741232;692090000;69209;64;246900682;69209;69;84;692090000;Saint-Igny-de-Vers (commune non irisée);Saint-Igny-de-Vers;RHONE;Saint-Igny-de-Vers;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;76.113707918;95.425175092;82.453928454;88.622065083;102.706901923;90.771138931;39.609225334;64.376079386;47.915076171;188.997668883;124.933538556;168.842187691;80.283160307;97.852417369;85.226331946;139.201521033;104.747718833;128.533150518
Saint-Jean-des-Vignes;RHONE;CC Beaujolais Pierres Dorées;AUVERGNE RHONE ALPES;85.951122286;102.688361678;88.799819707;692120000;69212;64;200040574;69212;69;84;692120000;Saint-Jean-des-Vignes (commune non irisée);Saint-Jean-des-Vignes;RHONE;Saint-Jean-des-Vignes;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;82.390664045;122.407737952;91.468795754;118.729060372;103.973226990;121.608225040;66.173579148;98.297208236;80.049838356;83.011383054;84.522129469;74.101631670;94.503462821;116.262900964;101.515272183;77.398781752;89.113822391;76.084367232
Saint-Jean-la-Bussière;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;72.407594279;71.096490688;72.792079042;692140000;69214;64;200040566;69214;69;84;692140000;Saint-Jean-la-Bussière (commune non irisée);Saint-Jean-la-Bussière;RHONE;Saint-Jean-la-Bussière;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;38.950490924;44.290935603;42.044615006;94.726169882;104.532295870;97.023267498;61.015564161;90.034536706;73.810214154;100.401424892;71.715120172;90.914881293;57.542383910;64.371389025;60.370832503;87.272804648;77.821592350;85.213325580
Saint-Julien;RHONE;CA Villefranche Beaujolais Saône;AUVERGNE RHONE ALPES;81.130054096;82.209813738;82.450330874;692150000;69215;64;200040590;69215;69;84;692150000;Saint-Julien (commune non irisée);Saint-Julien;RHONE;Saint-Julien;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;59.140080442;61.559945028;65.152774647;109.124093985;117.229284679;111.770339435;64.591035768;80.691295165;78.135443768;97.392516969;86.109206263;87.245326373;75.801418290;80.116391579;80.691962910;86.458689902;84.303235897;84.208698838
Saint-Julien-sur-Bibost;RHONE;CC du Pays de l'Arbresle (Ccpa);AUVERGNE RHONE ALPES;83.048927798;97.119339405;84.161585535;692160000;69216;64;246900625;69216;69;84;692160000;Saint-Julien-sur-Bibost (commune non irisée);Saint-Julien-sur-Bibost;RHONE;Saint-Julien-sur-Bibost;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;65.713169872;97.142097429;71.725582887;96.104189021;86.954170047;98.434703426;63.105256478;83.869122061;76.338104202;103.828890772;108.804274731;93.372769905;75.843509588;93.746121635;80.628623067;90.254346007;100.492557175;87.694548004
Saint-Just-d'Avray;RHONE;CA Communauté L'ouest Rhodanien;AUVERGNE RHONE ALPES;90.753195569;86.780427536;89.933442018;692170000;69217;64;200040566;69217;69;84;692170000;Saint-Just-d'Avray (commune non irisée);Saint-Just-d'Avray;RHONE;Saint-Just-d'Avray;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;60.554602382;69.938657564;65.830679180;91.916482361;101.431747336;94.145445411;52.373117829;77.281747116;63.355491276;139.560184230;101.045877817;125.219178531;71.008562375;80.436354154;75.268934591;110.497828763;93.124500917;104.597949446
Saint-Lager;RHONE;CC Saône Beaujolais;AUVERGNE RHONE ALPES;80.968293170;90.235358167;82.399791275;692180000;69218;64;200040541;69218;69;84;692180000;Saint-Lager (commune non irisée);Saint-Lager;RHONE;Saint-Lager;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;57.496356780;76.710517345;62.800816599;100.806928417;106.085413558;103.251483656;74.289809110;101.269407915;89.867999998;97.860153968;90.318146420;87.838815400;71.933213992;86.502149416;76.284372285;90.003372349;93.968566918;88.515210266
Saint-Laurent-d'Agny;RHONE;CC du Pays Mornantais (Copamo);AUVERGNE RHONE ALPES;79.057024752;96.579663780;80.929636617;692190000;69219;64;246900740;69219;69;84;692190000;Saint-Laurent-d'Agny (commune non irisée);Saint-Laurent-d'Agny;RHONE;Saint-Laurent-d'Agny;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;59.319607283;95.826358786;65.038216950;121.028464680;107.974828759;123.963389612;67.771310366;94.766804383;81.982605593;83.451579450;92.541815984;74.777695300;79.889226415;99.875848777;84.679941170;78.224823089;93.283478784;77.179332065
Saint-Laurent-de-Chamousset;RHONE;CC Chamousset en Lyonnais;AUVERGNE RHONE ALPES;104.732716165;117.551330560;105.878378790;692200000;69220;64;246900690;69220;69;84;692200000;Saint-Laurent-de-Chamousset (commune non irisée);Saint-Laurent-de-Chamousset;RHONE;Saint-Laurent-de-Chamousset;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;88.549066870;123.641860366;96.957405095;96.646812797;102.775009314;98.990485760;78.376795352;117.466595454;94.812006235;138.137277549;118.891328930;123.776485278;91.248315512;116.686243349;97.635098650;118.217116817;118.416417771;114.121658931
Saint-Laurent-de-Mure;RHONE;CC de l'Est Lyonnais (Ccel);AUVERGNE RHONE ALPES;87.585407478;106.251763814;89.900856901;692880000;69288;64;246900575;69288;69;84;692880000;Saint-Laurent-de-Mure (commune non irisée);Saint-Laurent-de-Mure;RHONE;Saint-Laurent-de-Mure;AUVERGNE-RHONE-ALPES;84;Commune non découpée en IRIS;69.653159340;110.808557926;76.603263884;111.352836841;94.698352279;114.053129023;79.975856043;105.915713868;96.746381729;97.438716653;107.639700444;87.699551443;83.553051840;105.438489377;89.086552264;91.617763116;107.065038252;90.715161538
