Carrières-sous-Poissy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;124.277495924;119.795022751;111.452530018;781230103;78123;93;200059889;78123;78;11;781230103;Apollinaire;Carrières-sous-Poissy;YVELINES;Apollinaire;ILE-DE-FRANCE;11;Iris d'habitat;179.253780487;175.050920998;148.082191163;78.793036469;92.731505072;89.156051311;105.809900056;103.775773499;94.347885782;101.277239022;86.080507970;94.523430345;145.766865814;147.611115689;128.440144545;102.788126033;91.978929813;94.464915491
Carrières-sous-Poissy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;114.642639869;108.113016131;104.866090080;781230105;78123;93;200059889;78123;78;11;781230105;Le Port;Carrières-sous-Poissy;YVELINES;Le Port;ILE-DE-FRANCE;11;Iris d'habitat;116.004097008;111.533585054;95.637161662;78.793036469;92.731505072;89.156051311;88.753535057;87.047306032;79.139176805;144.150536835;122.916057787;134.813494519;103.600410161;105.266225060;93.476791545;125.684869576;110.959807202;116.255388615
Carrières-sous-Poissy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;91.246473583;91.111109526;84.264645026;781230102;78123;93;200059889;78123;78;11;781230102;Le Village;Carrières-sous-Poissy;YVELINES;Le Village;ILE-DE-FRANCE;11;Iris d'habitat;101.432437182;101.051499927;84.015307077;78.793036469;92.731505072;89.156051311;133.622517594;131.053711542;119.147660296;66.099206538;60.389220342;64.626772199;93.885970277;98.278168309;85.728888488;88.606976890;83.944050742;82.800401565
Carrières-sous-Poissy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;100.622599868;96.872680486;92.730552775;781230106;78123;93;200059889;78123;78;11;781230106;Les Arpents du Prieur;Carrières-sous-Poissy;YVELINES;Les Arpents du Prieur;ILE-DE-FRANCE;11;Iris d'habitat;106.384341672;103.422340953;87.832596735;78.793036469;92.731505072;89.156051311;84.152100359;82.534330925;75.036199342;114.010889519;99.562782505;108.262936264;97.187239937;99.858728993;88.273748260;104.057959799;93.886631979;97.187357290
Carrières-sous-Poissy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;122.887475275;115.124633125;111.260484707;781230104;78123;93;200059889;78123;78;11;781230104;Les Fleurs;Carrières-sous-Poissy;YVELINES;Les Fleurs;ILE-DE-FRANCE;11;Iris d'habitat;138.058012478;130.734843743;113.596839988;78.793036469;92.731505072;89.156051311;103.322139102;101.335838133;92.129615221;139.546825562;117.605384029;129.541780869;118.303020475;118.067064186;105.449910429;127.471930076;112.182202064;117.071058986
Carrières-sous-Poissy;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;91.078896032;88.350936453;83.918312292;781230101;78123;93;200059889;78123;78;11;781230101;Saint-Blaise;Carrières-sous-Poissy;YVELINES;Saint-Blaise;ILE-DE-FRANCE;11;Iris d'habitat;96.207823109;92.560958541;79.323276154;78.793036469;92.731505072;89.156051311;105.043331536;103.023941762;93.664356934;85.110680983;74.614127403;81.021456600;90.402894229;92.617807385;82.600867873;91.754897834;84.084065522;85.235756711
Carrières-sur-Seine;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;91.159211270;90.616514777;86.564161378;781240105;78124;93;200058519;78124;78;11;781240105;Berteaux Fermettes;Carrières-sur-Seine;YVELINES;Berteaux Fermettes;ILE-DE-FRANCE;11;Iris d'habitat;82.646851140;79.996365786;68.549490765;112.620560787;103.841816044;127.432638037;112.978633489;118.951881400;100.740055539;78.031185533;80.456329824;77.056646580;92.638087689;87.944849205;88.177206522;89.680334851;93.288180349;84.951116233
Carrières-sur-Seine;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;99.768874145;100.101145203;93.749423313;781240102;78124;93;200058519;78124;78;11;781240102;Champignon Vignes Blanches La Plaine;Carrières-sur-Seine;YVELINES;Champignon Vignes Blanches La Plaine;ILE-DE-FRANCE;11;Iris d'habitat;89.670975711;87.624895304;73.933866500;112.620560787;103.841816044;127.432638037;123.713882832;130.254709795;110.312393083;91.468424914;95.630277387;88.441887880;97.320837403;93.030535551;91.766790345;102.216910886;107.171754856;95.732056281
Carrières-sur-Seine;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;128.879741238;130.394607208;117.913209729;781240101;78124;93;200058519;78124;78;11;781240101;Les Alouettes;Carrières-sur-Seine;YVELINES;Les Alouettes;ILE-DE-FRANCE;11;Iris d'habitat;144.196099493;141.157128210;118.756187256;112.620560787;103.841816044;127.432638037;114.419105972;120.468512524;102.024486705;128.923290841;137.871529132;120.254879561;133.670919924;128.718690821;121.648337516;124.088562551;132.070523596;114.178081943
Carrières-sur-Seine;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;98.671669072;97.861688784;92.373998757;781240103;78124;93;200058519;78124;78;11;781240103;Victor Hugo Bezons;Carrières-sur-Seine;YVELINES;Victor Hugo Bezons;ILE-DE-FRANCE;11;Iris d'habitat;115.295235805;112.283819639;95.263725207;112.620560787;103.841816044;127.432638037;96.936005422;102.061069993;86.435268939;75.941488305;78.349803694;74.924317576;114.403677466;109.469818441;105.986696150;82.939660677;86.253559127;78.761301363
Carrières-sur-Seine;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;76.764069008;75.832140374;73.062754282;781240104;78124;93;200058519;78124;78;11;781240104;Village Doumer;Carrières-sur-Seine;YVELINES;Village Doumer;ILE-DE-FRANCE;11;Iris d'habitat;79.017809518;76.808900745;65.366372190;112.620560787;103.841816044;127.432638037;75.933059070;79.947685309;67.707497885;56.997587577;58.792769700;56.251822696;90.218726608;85.819872512;86.055127472;63.309411408;65.844408236;60.070381092
Chambourcy;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;99.573442230;98.076199932;95.869888968;781330101;78133;93;200058519;78133;78;11;781330101;Nord1;Chambourcy;YVELINES;Nord1;ILE-DE-FRANCE;11;Iris d'habitat;95.424723506;92.602584510;79.021042724;121.215315189;111.766611475;137.157791411;88.614595833;93.299702503;79.015288379;98.380647673;99.092858299;100.502084284;104.021587401;98.990593498;98.399958953;95.125297059;97.161806367;93.339818982
Chambourcy;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;103.487499348;102.527878724;98.360583590;781330102;78133;93;200058519;78133;78;11;781330102;Sud;Chambourcy;YVELINES;Sud;ILE-DE-FRANCE;11;Iris d'habitat;106.442614712;103.932802664;87.805247916;121.215315189;111.766611475;137.157791411;94.852496608;99.867404823;84.577459306;95.985977433;97.833825359;96.408877495;111.366848204;106.544072268;104.256095748;95.608150492;98.511685180;92.465071432
Chanteloup-les-Vignes;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;112.737879881;104.368524548;101.642809616;781380105;78138;93;200059889;78138;78;11;781380105;La Plaine;Chanteloup-les-Vignes;YVELINES;La Plaine;ILE-DE-FRANCE;11;Iris d'habitat;109.248980792;104.054554340;89.958841688;67.743060435;79.726791020;76.652760736;117.224696549;114.971127949;104.526157524;136.480780358;111.702059820;124.380128030;95.413674006;95.945299900;85.523481370;130.062085755;112.791749196;117.762137862
Chanteloup-les-Vignes;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;89.368876309;87.440651280;83.401184675;781380101;78138;93;200059889;78138;78;11;781380101;Le Bois Village;Chanteloup-les-Vignes;YVELINES;Le Bois Village;ILE-DE-FRANCE;11;Iris d'habitat;87.304488314;85.221331031;72.118536759;67.743060435;79.726791020;76.652760736;90.159782912;88.426519686;80.393090777;101.850718938;93.023967456;99.562091509;80.784012354;83.389817694;73.629944751;97.953740263;91.491484866;93.172424599
Chanteloup-les-Vignes;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;103.702667034;97.150528252;94.302809875;781380103;78138;93;200059889;78138;78;11;781380103;Le Centre;Chanteloup-les-Vignes;YVELINES;Le Centre;ILE-DE-FRANCE;11;Iris d'habitat;97.854249076;92.421182945;80.489491945;67.743060435;79.726791020;76.652760736;120.419451926;118.104466231;107.374836289;119.172495847;100.114773186;110.405139169;87.817186196;88.189718970;79.210581542;119.588147873;106.111337534;109.395038209
Chanteloup-les-Vignes;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;119.078746609;109.695781987;107.188771016;781380104;78138;93;200059889;78138;78;11;781380104;l'Est;Chanteloup-les-Vignes;YVELINES;l'Est;ILE-DE-FRANCE;11;Iris d'habitat;125.089658629;116.055808021;102.660093051;67.743060435;79.726791020;76.652760736;116.069060924;113.837708668;103.495707841;140.240520517;116.249288097;128.831985709;105.974125898;103.946135687;93.990982279;132.183367319;115.445428288;120.386559753
Chanteloup-les-Vignes;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;107.095813873;99.966177369;96.972830471;781380102;78138;93;200059889;78138;78;11;781380102;l'Ouest;Chanteloup-les-Vignes;YVELINES;l'Ouest;ILE-DE-FRANCE;11;Iris d'habitat;103.666110825;98.018246535;85.281978501;67.743060435;79.726791020;76.652760736;124.290378906;121.900977156;110.826439366;121.604611123;101.066401485;111.896912860;91.691760695;91.921094697;82.405572579;122.499867051;108.011260042;111.540088362
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;96.257603132;94.752719730;93.433850470;781460104;78146;93;200058519;78146;78;11;781460104;Ancien Cimetière;Chatou;YVELINES;Ancien Cimetiere;ILE-DE-FRANCE;11;Iris d'habitat;85.855846341;83.354171101;71.077128544;118.645346991;109.396971660;134.249815951;72.513362213;76.347187034;64.658244759;107.337608453;108.031908743;109.770392511;96.785679891;92.035104621;92.134691013;95.729526373;97.470334840;94.733009927
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;99.910795805;98.111038299;95.123272696;781460111;78146;93;200058519;78146;78;11;781460111;Brimont;Chatou;YVELINES;Brimont;ILE-DE-FRANCE;11;Iris d'habitat;115.751144485;112.569373370;95.724762679;118.645346991;109.396971660;134.249815951;82.764006969;87.139789508;73.798473227;83.276565951;83.495360941;85.620910822;116.715878654;111.511906134;108.566447103;83.105712957;84.710170464;81.680098290
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;94.406617297;93.652482151;89.343131262;781460106;78146;93;200058519;78146;78;11;781460106;Europe;Chatou;YVELINES;Europe;ILE-DE-FRANCE;11;Iris d'habitat;96.573162814;93.949965585;79.848090924;118.645346991;109.396971660;134.249815951;99.188539770;104.432697179;88.443794164;77.729745697;80.092646447;76.834497804;103.930557540;99.098967610;97.981999266;84.882677054;88.205996691;80.704263257
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;94.334736843;92.155192826;92.908057954;781460109;78146;93;200058519;78146;78;11;781460109;Hôtel de Ville;Chatou;YVELINES;Hotel de Ville;ILE-DE-FRANCE;11;Iris d'habitat;80.591967490;78.191649448;66.747033254;118.645346991;109.396971660;134.249815951;65.166175325;68.611549982;58.106952782;110.506481881;109.269668207;115.798756242;93.276427324;88.593423519;89.247960820;95.393046362;95.716962132;96.568155089
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;83.197982513;82.090386659;79.768588460;781460110;78146;93;200058519;78146;78;11;781460110;La Piece d'Eau;Chatou;YVELINES;La Piece d'Eau;ILE-DE-FRANCE;11;Iris d'habitat;80.771643405;78.621922649;66.759605122;118.645346991;109.396971660;134.249815951;81.665568371;85.983275805;72.819024618;68.666846453;69.959113597;69.011739973;93.396211267;88.880272319;89.256342065;72.999753759;75.300501000;70.280834855
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;87.129656400;85.392162113;83.848757634;781460113;78146;93;200058519;78146;78;11;781460113;Labelonye;Chatou;YVELINES;Labelonye;ILE-DE-FRANCE;11;Iris d'habitat;88.728291308;86.125714982;73.464284983;118.645346991;109.396971660;134.249815951;96.419809603;101.517582593;85.974990797;65.128099595;64.593494230;67.969584545;98.700643202;93.882800541;93.726128639;75.558669598;76.901523685;73.971386629
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;110.712580393;110.331251892;103.525884688;781460102;78146;93;200058519;78146;78;11;781460102;Les Landes;Chatou;YVELINES;Les Landes;ILE-DE-FRANCE;11;Iris d'habitat;126.302557473;123.215203965;104.246011110;118.645346991;109.396971660;134.249815951;80.329406485;84.576470240;71.627604449;106.347806968;110.791830762;103.392932754;123.750153979;118.609126530;114.247279391;97.675006807;102.053377255;92.804489986
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;110.187378588;110.131728738;103.077211443;781460107;78146;93;200058519;78146;78;11;781460107;Les Marolles;Chatou;YVELINES;Les Marolles;ILE-DE-FRANCE;11;Iris d'habitat;118.574614619;115.771590757;97.816824889;118.645346991;109.396971660;134.249815951;88.859662976;93.557726493;79.233808260;108.235016162;113.146246379;104.672997335;118.598192076;113.646717725;109.961155243;101.776565100;106.616739751;96.193267644
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;104.080052163;103.099092158;97.928589621;781460105;78146;93;200058519;78146;78;11;781460105;Maupassant;Chatou;YVELINES;Maupassant;ILE-DE-FRANCE;11;Iris d'habitat;116.796074252;113.373573744;96.701754269;118.645346991;109.396971660;134.249815951;99.362263511;104.615605799;88.598699024;86.440276986;88.917414001;85.659757107;117.412498498;112.048039716;109.217774830;90.747605828;94.150144600;86.639404412
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;85.072089503;84.314144504;81.461846154;781460101;78146;93;200058519;78146;78;11;781460101;Tete de Girafe;Chatou;YVELINES;Tete de Girafe;ILE-DE-FRANCE;11;Iris d'habitat;76.277593300;74.227676643;63.055711654;118.645346991;109.396971660;134.249815951;90.928395368;95.735834004;81.078442150;74.151804029;76.148354037;73.665697759;90.400177864;85.950774982;86.787079753;79.744001142;82.677514026;76.136612556
Chatou;YVELINES;CA Saint Germain Boucles de Seine;ILE DE FRANCE;94.683568816;93.921614326;89.203957688;781460103;78146;93;200058519;78146;78;11;781460103;Vlaminck;Chatou;YVELINES;Vlaminck;ILE-DE-FRANCE;11;Iris d'habitat;104.317578328;101.617362753;86.180310286;118.645346991;109.396971660;134.249815951;84.943667257;89.434689738;75.742018583;77.938620996;80.731649526;76.435645511;109.093501216;104.210565722;102.203478841;80.273636416;83.632662930;76.204436535
Chevreuse;YVELINES;CC de la Haute Vallée de Chevreuse;ILE DE FRANCE;95.107869088;99.386592920;92.738754425;781600101;78160;93;200033173;78160;78;11;781600101;Chevreuse Coteau Nord;Chevreuse;YVELINES;Chevreuse Coteau Nord;ILE-DE-FRANCE;11;Iris d'habitat;73.004183706;93.011671161;60.360653157;117.419569755;94.651293541;132.862822086;84.182094912;95.996633243;75.062944691;111.518591224;109.824144206;113.892726730;87.809312389;93.558211954;84.528042800;102.406425787;105.214973885;100.949466050
Chevreuse;YVELINES;CC de la Haute Vallée de Chevreuse;ILE DE FRANCE;104.285561775;114.933085177;98.493793836;781600102;78160;93;200033173;78160;78;11;781600102;Chevreuse Coteau Sud;Chevreuse;YVELINES;Chevreuse Coteau Sud;ILE-DE-FRANCE;11;Iris d'habitat;109.095493939;138.234044225;90.250319723;117.419569755;94.651293541;132.862822086;105.275015289;120.049840087;93.870943200;92.413898862;99.214644492;91.864179142;111.870185878;123.706460664;104.454487178;96.700937671;106.159709690;92.533100495
Conflans-Sainte-Honorine;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;88.641923988;89.257190894;85.190277873;781720105;78172;93;200059889;78172;78;11;781720105;Basses Roches;Conflans-Sainte-Honorine;YVELINES;Basses Roches;ILE-DE-FRANCE;11;Iris d'habitat;81.127853681;79.171034163;67.013946059;94.946987086;111.743085546;107.434601227;67.647804647;66.347319571;60.319755929;103.500522417;99.555335962;104.679708982;85.734231483;90.028384624;80.487497782;91.549616494;88.485997165;89.893057964
Conflans-Sainte-Honorine;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;105.448900306;102.632382118;98.170784732;781720103;78172;93;200059889;78172;78;11;781720103;Boutries;Conflans-Sainte-Honorine;YVELINES;Boutries;ILE-DE-FRANCE;11;Iris d'habitat;97.794549988;95.859581079;80.828145955;94.946987086;111.743085546;107.434601227;108.463422060;106.378283268;96.713961082;116.846946355;102.976880869;111.609927088;96.845362354;101.154082568;89.696964379;114.052438257;104.110681669;106.644605086
Conflans-Sainte-Honorine;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;107.748695269;107.493753714;100.856363839;781720109;78172;93;200059889;78172;78;11;781720109;Centre Ville;Conflans-Sainte-Honorine;YVELINES;Centre Ville;ILE-DE-FRANCE;11;Iris d'habitat;109.767126463;110.032167477;90.993979921;94.946987086;111.743085546;107.434601227;118.532733862;116.254019095;105.692499756;106.739098869;98.450541345;105.011561104;104.827080004;110.602473500;96.474187023;110.670310533;104.385033928;105.238540655
Conflans-Sainte-Honorine;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;102.593208192;100.521532955;95.610220852;781720114;78172;93;200059889;78172;78;11;781720114;Champ du Four;Conflans-Sainte-Honorine;YVELINES;Champ du Four;ILE-DE-FRANCE;11;Iris d'habitat;100.139034422;99.016157681;82.861136715;94.946987086;111.743085546;107.434601227;99.146588224;97.240559506;88.406387082;110.593802499;98.056618657;106.049031687;98.408351977;103.258466970;91.052291553;106.778064407;97.784598940;100.168150152
Conflans-Sainte-Honorine;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;102.561423725;101.369851532;96.330775487;781720107;78172;93;200059889;78172;78;11;781720107;Chennevieres;Conflans-Sainte-Honorine;YVELINES;Chennevieres;ILE-DE-FRANCE;11;Iris d'habitat;106.268631974;103.795029313;87.790897111;94.946987086;111.743085546;107.434601227;85.461985223;83.819034104;76.204188987;111.211153047;102.533465460;109.382034244;102.494750344;106.444381390;94.338798483;102.628097105;96.295321674;98.322752492
Conflans-Sainte-Honorine;YVELINES;CU Grand Paris Seine et Oise;ILE DE FRANCE;103.628566309;100.186344872;95.625847124;781720115;78172;93;200059889;78172;78;11;781720115;Culs Baillets;Conflans-Sainte-Honorine;YVELINES;Culs Baillets;ILE-DE-FRANCE;11;Iris d'habitat;110.959007274;105.913896721;91.392516434;94.946987086;111.743085546;107.434601227;104.345933200;102.339950455;93.042505306;100.280231511;87.603619893;95.246471670;105.621667211;107.856959663;96.739878032;101.635465407;92.515730080;94.511816215
