Campo;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;115.985053727;117.956797963;113.017062304;2A0560000;2A056;11;200038958;2A056;2A;94;2A0560000;Campo (commune non irisée);Campo;CORSE-DU-SUD;Campo;CORSE;94;Commune non découpée en IRIS;147.483610092;160.311716349;139.435665066;93.964365370;83.006027628;97.996989156;91.211407953;106.084917790;87.383488112;107.883664427;99.013204832;106.925283211;129.643861851;134.543153442;125.622773096;102.326245603;101.370442485;100.411351511
Cannelle;CORSE DU SUD;CC du Liamone;CORSE;65.573603319;61.955362898;63.375803025;2A0600000;2A060;12;200042596;2A060;2A;94;2A0600000;Cannelle (commune non irisée);Cannelle;CORSE-DU-SUD;Cannelle;CORSE;94;Commune non découpée en IRIS;73.220172150;70.017681279;69.246965260;0;0;0;82.324142563;108.111065569;78.869199527;82.338566526;61.792874630;81.445844053;48.813448100;46.678454186;46.164643507;82.333758539;77.232271610;80.586962544
Carbini;CORSE DU SUD;CC de l'Alta Rocca;CORSE;111.644698789;108.031206638;108.036613163;2A0610000;2A061;12;242000495;2A061;2A;94;2A0610000;Carbini (commune non irisée);Carbini;CORSE-DU-SUD;Carbini;CORSE;94;Commune non découpée en IRIS;120.932974751;121.569263043;114.443522175;0;0;0;80.266038999;95.036046035;76.897469538;173.868102115;155.006333854;171.217582545;80.621983167;81.046175362;76.295681450;142.667414410;135.016237914;139.777544876
Carbuccia;CORSE DU SUD;CC de la Haute Vallée de la Gravona;CORSE;105.402818514;104.794016035;102.654192302;2A0620000;2A062;12;242000503;2A062;2A;94;2A0620000;Carbuccia (commune non irisée);Carbuccia;CORSE-DU-SUD;Carbuccia;CORSE;94;Commune non découpée en IRIS;100.736138494;98.067089330;95.163142486;99.757547577;101.768652165;104.038794596;117.544708192;115.448672489;112.611644107;106.821189162;107.706296448;104.474215068;100.409941522;99.300943609;98.121693189;110.395695506;110.287088461;107.186691414
Cardo-Torgia;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;117.842869186;123.578336283;113.867399597;2A0640000;2A064;12;200038958;2A064;2A;94;2A0640000;Cardo-Torgia (commune non irisée);Cardo-Torgia;CORSE-DU-SUD;Cardo-Torgia;CORSE;94;Commune non découpée en IRIS;139.554914677;155.825120704;132.313152893;0;0;0;121.615210604;141.446557053;116.511317483;153.166087578;144.186609619;151.033387155;93.036609785;103.883413803;88.208768595;142.649128587;143.273258763;139.526030598
Cargèse;CORSE DU SUD;CC des Deux Sevi;CORSE;104.060586694;102.157145237;101.391154063;2A0650000;2A065;12;200040871;2A065;2A;94;2A0650000;Cargèse (commune non irisée);Cargèse;CORSE-DU-SUD;Cargèse;CORSE;94;Commune non découpée en IRIS;125.453611949;116.802264200;118.527190655;92.649484650;101.417266536;96.625678328;82.765343479;114.609097999;79.291884319;99.020734070;81.655989242;97.687490211;114.518902849;111.673931646;111.226686546;93.602270540;92.640358828;91.555621580
Casaglione;CORSE DU SUD;CC du Liamone;CORSE;113.472295878;102.884550381;110.813783868;2A0700000;2A070;12;200042596;2A070;2A;94;2A0700000;Casaglione (commune non irisée);Casaglione;CORSE-DU-SUD;Casaglione;CORSE;94;Commune non découpée en IRIS;137.238116750;127.738758059;129.654168907;99.305855392;97.910799659;103.567717354;60.502039446;79.453484118;57.962916738;123.274823465;92.232751196;122.021865651;124.594029630;117.796105259;120.958685056;102.350562126;87.972995503;100.668882680
Casalabriva;CORSE DU SUD;CC du Taravu;CORSE;107.019841682;96.088823520;103.976817957;2A0710000;2A071;12;242010015;2A071;2A;94;2A0710000;Casalabriva (commune non irisée);Casalabriva;CORSE-DU-SUD;Casalabriva;CORSE;94;Commune non découpée en IRIS;127.410110109;108.121181312;120.328263971;82.604631743;89.277701856;86.149735266;67.208405860;101.306931643;64.387833346;118.742896136;84.852972499;116.333405593;112.474950654;101.840021493;108.935421069;101.564732710;90.337625547;99.018214844
Cauro;CORSE DU SUD;CC de la Vallée du Prunelli;CORSE;100.142514934;105.522520011;98.028230055;2A0850000;2A085;12;242010072;2A085;2A;94;2A0850000;Cauro (commune non irisée);Cauro;CORSE-DU-SUD;Cauro;CORSE;94;Commune non découpée en IRIS;100.863342161;111.586892794;95.346096905;112.887840845;100.209215121;117.732594389;90.508410449;93.753535222;86.709993695;97.866076995;107.999292066;96.517299218;104.871508389;107.794333570;102.808262733;95.413521479;103.250706451;93.248197377
Ciamannacce;CORSE DU SUD;CC du Taravu;CORSE;121.546118548;102.803683135;117.816986347;2A0890000;2A089;12;242010015;2A089;2A;94;2A0890000;Ciamannacce (commune non irisée);Ciamannacce;CORSE-DU-SUD;Ciamannacce;CORSE;94;Commune non découpée en IRIS;156.263289653;139.911403126;148.062982357;0;0;0;60.807605302;91.658652439;58.255658741;177.971263340;122.670320060;176.260147312;104.175526436;93.274268751;98.708654905;138.916710661;112.333097520;136.925317788
Coggia;CORSE DU SUD;CC du Liamone;CORSE;101.493534950;90.123552030;99.747877362;2A0900000;2A090;12;200042596;2A090;2A;94;2A0900000;Coggia (commune non irisée);Coggia;CORSE-DU-SUD;Coggia;CORSE;94;Commune non découpée en IRIS;84.564794891;73.771833310;79.698284780;108.886379488;107.356735870;113.559404226;68.408555965;89.836609883;65.537616084;131.268342233;98.002149903;129.996837152;92.671989756;84.966800830;90.985324595;110.315080143;95.280303230;108.510430129
Cognocoli-Monticchi;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;120.696664607;120.713281737;118.151717415;2A0910000;2A091;12;200038958;2A091;2A;94;2A0910000;Cognocoli-Monticchi (commune non irisée);Cognocoli-Monticchi;CORSE-DU-SUD;Cognocoli-Monticchi;CORSE;94;Commune non découpée en IRIS;124.298628220;135.990111275;117.595406786;91.763260155;81.061620303;95.701420159;86.055207504;100.087914640;82.443680792;148.882131773;135.574966465;147.787194984;113.453505532;117.680614284;110.297411244;127.939823683;123.745949190;126.006023587
Conca;CORSE DU SUD;CC de la Côte des Nacres;CORSE;100.974756310;99.133869027;98.508800520;2A0920000;2A092;12;242010098;2A092;2A;94;2A0920000;Conca (commune non irisée);Conca;CORSE-DU-SUD;Conca;CORSE;94;Commune non découpée en IRIS;107.979921585;103.527221580;101.972186427;83.843445737;92.602703778;87.441714849;76.009506628;86.617606977;72.819573427;115.017871164;104.264230123;113.423570996;99.934429636;99.885715646;97.128695901;102.015082985;98.382022408;99.888905140
Corrano;CORSE DU SUD;CC du Taravu;CORSE;98.421914173;78.610584645;95.509430909;2A0940000;2A094;12;242010015;2A094;2A;94;2A0940000;Corrano (commune non irisée);Corrano;CORSE-DU-SUD;Corrano;CORSE;94;Commune non découpée en IRIS;98.127463778;79.962065075;92.453376321;0;0;0;46.450254050;70.017026169;44.500850427;173.913151715;120.861175776;171.824491192;65.418309185;53.308043384;61.635584214;131.425519160;103.913125907;129.383277604
Coti-Chiavari;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;99.031632318;97.630387392;97.264495353;2A0980000;2A098;12;200038958;2A098;2A;94;2A0980000;Coti-Chiavari (commune non irisée);Coti-Chiavari;CORSE-DU-SUD;Coti-Chiavari;CORSE;94;Commune non découpée en IRIS;98.578991290;106.352466482;93.127287142;104.028695739;91.896632926;108.493245584;54.873058250;63.821006648;52.570170123;119.065028668;108.679875908;118.134491063;100.395559440;101.533855297;98.249273289;97.667705195;93.726919488;96.279717416
Cozzano;CORSE DU SUD;CC du Taravu;CORSE;117.855689148;103.056210868;114.632183739;2A0990000;2A099;12;242010015;2A099;2A;94;2A0990000;Cozzano (commune non irisée);Cozzano;CORSE-DU-SUD;Cozzano;CORSE;94;Commune non découpée en IRIS;120.939048416;102.720337633;114.222898959;75.986416022;82.124845200;79.247488743;66.888365832;100.824517683;64.081224615;161.190628101;114.973613529;158.009295578;105.954837618;95.855173489;102.564428887;129.756540678;110.257248247;126.699938590
Cristinacce;CORSE DU SUD;CC des Deux Sevi;CORSE;82.560945485;68.100966238;80.567143826;2A1000000;2A100;12;200040871;2A100;2A;94;2A1000000;Cristinacce (commune non irisée);Cristinacce;CORSE-DU-SUD;Cristinacce;CORSE;94;Commune non découpée en IRIS;73.634967439;59.710762897;69.246439131;0;0;0;9.983338184;13.824402053;9.564361883;169.056199923;137.679934791;167.672811404;49.089978293;39.807175264;46.164292754;116.031912677;96.394757211;114.969994897
Cuttoli-Corticchiato;CORSE DU SUD;CA du Pays Ajaccien;CORSE;89.544853711;90.327369741;87.687804348;2A1030000;2A103;12;242010056;2A103;2A;94;2A1030000;Cuttoli-Corticchiato (commune non irisée);Cuttoli-Corticchiato;CORSE-DU-SUD;Cuttoli-Corticchiato;CORSE;94;Commune non découpée en IRIS;78.195084934;80.180612737;73.953736704;104.462951277;101.057650380;108.946137859;97.391198257;90.763757448;93.303927722;89.512401431;94.890792573;87.984643548;86.951040382;87.139625285;85.617870423;92.138667039;93.515114198;89.757738272
Eccica-Suarella;CORSE DU SUD;CC de la Vallée du Prunelli;CORSE;87.302788183;91.619778358;85.543669500;2A1040000;2A104;12;242010072;2A104;2A;94;2A1040000;Eccica-Suarella (commune non irisée);Eccica-Suarella;CORSE-DU-SUD;Eccica-Suarella;CORSE;94;Commune non découpée en IRIS;82.373503307;91.731319427;77.972459627;114.608588794;101.736702936;119.527190856;89.373798346;92.578242281;85.622998488;77.543667671;85.970543040;76.083454202;93.118531803;95.066447263;91.824036703;81.487044563;88.173109454;79.263302297
Figari;CORSE DU SUD;CC du Sud Corse;CORSE;91.469192294;96.491543438;89.051340917;2A1140000;2A114;12;200040764;2A114;2A;94;2A1140000;Figari (commune non irisée);Figari;CORSE-DU-SUD;Figari;CORSE;94;Commune non découpée en IRIS;97.580439423;102.473648570;92.143917478;84.789154959;94.547216513;88.428010622;86.052487336;84.859499975;82.441074783;91.406316312;97.297623501;89.575562571;93.316677935;99.831504551;90.905281859;89.621706654;93.151582326;87.197399975
Foce;CORSE DU SUD;CC du Sartenais Valinco;CORSE;97.234036698;93.767307626;94.988444958;2A1150000;2A115;12;242010130;2A115;2A;94;2A1150000;Foce (commune non irisée);Foce;CORSE-DU-SUD;Foce;CORSE;94;Commune non découpée en IRIS;100.746112860;91.536658009;95.203076870;112.889833605;124.523851010;117.734672671;93.643712165;101.045914488;89.713714462;87.689224349;76.980382120;86.038064440;104.794019775;102.532389009;102.713608803;89.674053621;85.002226243;87.263281114
Forciolo;CORSE DU SUD;CC du Taravu;CORSE;120.445945279;105.259791613;116.642534276;2A1170000;2A117;12;242010015;2A117;2A;94;2A1170000;Forciolo (commune non irisée);Forciolo;CORSE-DU-SUD;Forciolo;CORSE;94;Commune non découpée en IRIS;176.520811269;159.703665106;167.367352416;0;0;0;74.320406480;112.027241870;71.201360684;147.656821329;100.062088798;146.959570069;117.680540846;106.469110071;111.578234944;123.211349713;104.050473155;121.706833607
Fozzano;CORSE DU SUD;CC du Sartenais Valinco;CORSE;105.259360944;99.134430410;102.344474462;2A1180000;2A118;12;242010130;2A118;2A;94;2A1180000;Fozzano (commune non irisée);Fozzano;CORSE-DU-SUD;Fozzano;CORSE;94;Commune non découpée en IRIS;125.766973500;114.080597436;118.831711654;80.482579959;88.776823171;83.936612400;72.567566705;78.303774705;69.522083309;113.486035998;99.782394856;111.472363878;110.672175653;105.646006015;107.200011903;99.846546234;92.622854805;97.488937022
Frasseto;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;114.197951053;113.263143574;110.604556025;2A1190000;2A119;12;200038958;2A119;2A;94;2A1190000;Frasseto (commune non irisée);Frasseto;CORSE-DU-SUD;Frasseto;CORSE;94;Commune non découpée en IRIS;134.393924229;140.933342121;126.594666540;0;0;0;54.826529371;63.766890475;52.525593947;180.786664245;166.972643365;178.956204562;89.595949486;93.955561414;84.396444360;138.799952620;132.570725735;136.812667690
Giuncheto;CORSE DU SUD;CC du Sartenais Valinco;CORSE;81.711145454;75.467065752;78.882149091;2A1270000;2A127;12;242010130;2A127;2A;94;2A1270000;Giuncheto (commune non irisée);Giuncheto;CORSE-DU-SUD;Giuncheto;CORSE;94;Commune non découpée en IRIS;108.556757169;98.337120149;102.559651877;0;0;0;69.999452615;75.532660332;67.061746691;101.576952885;90.297746941;100.555922050;72.371171446;65.558080100;68.373101251;91.051119461;85.376051405;89.391196930
Granace;CORSE DU SUD;CC du Sartenais Valinco;CORSE;79.040403928;71.122799953;76.713048400;2A1280000;2A128;12;242010130;2A128;2A;94;2A1280000;Granace (commune non irisée);Granace;CORSE-DU-SUD;Granace;CORSE;94;Commune non découpée en IRIS;73.727631601;62.241560890;69.281281180;0;0;0;60.807605302;65.614230187;58.255658741;132.989777531;118.319723876;131.730034649;49.151754400;41.494373927;46.187520787;108.929053455;100.751225980;107.238576013
Grosseto-Prugna;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;98.133862120;99.568363170;96.109035511;2A1300000;2A130;12;200038958;2A130;2A;94;2A1300000;Grosseto-Prugna (commune non irisée);Grosseto-Prugna;CORSE-DU-SUD;Grosseto-Prugna;CORSE;94;Commune non découpée en IRIS;92.288738555;99.992864425;87.223476491;119.784781959;105.815208579;124.925528230;98.109479210;114.107832233;93.992064180;93.165717219;88.750704679;91.644833836;101.454086357;101.933645810;99.790827071;94.813637883;97.203080531;92.427243951
Guagno;CORSE DU SUD;CC du Liamone;CORSE;130.460574027;116.886361450;127.573201093;2A1310000;2A131;12;200042596;2A131;2A;94;2A1310000;Guagno (commune non irisée);Guagno;CORSE-DU-SUD;Guagno;CORSE;94;Commune non découpée en IRIS;146.098674977;139.987202994;138.181705743;91.796472815;90.506909424;95.736058192;60.807605302;79.854764341;58.255658741;168.981008045;125.491044474;167.542039069;127.997940923;123.493771804;124.033156559;132.923207131;110.278951096;131.113245627
Guargualé;CORSE DU SUD;CC de la Pieve de L'ornano;CORSE;91.887747061;94.683282599;88.748682385;2A1320000;2A132;12;200038958;2A132;2A;94;2A1320000;Guargualé (commune non irisée);Guargualé;CORSE-DU-SUD;Guargualé;CORSE;94;Commune non découpée en IRIS;130.429235907;142.566990884;123.383614756;0;0;0;69.194861206;80.478213496;66.290922016;110.636574672;101.243750164;109.716971391;86.952823938;95.044660589;82.255743171;96.822670183;94.321904608;95.241621599
Guitera-les-Bains;CORSE DU SUD;CC du Taravu;CORSE;115.932656294;104.669915178;112.839738000;2A1330000;2A133;12;242010015;2A133;2A;94;2A1330000;Guitera-les-Bains (commune non irisée);Guitera-les-Bains;CORSE-DU-SUD;Guitera-les-Bains;CORSE;94;Commune non découpée en IRIS;143.578742988;123.098926092;135.681692268;95.810815940;103.550724452;99.922682963;72.311746846;108.999478576;69.276999584;120.157944502;84.635717926;118.237680459;127.656100639;116.582858879;123.762022500;104.209211950;92.756971476;101.917453500
Lecci;CORSE DU SUD;CC du Sud Corse;CORSE;96.727064529;101.623758693;94.176408594;2A1390000;2A139;12;200040764;2A139;2A;94;2A1390000;Lecci (commune non irisée);Lecci;CORSE-DU-SUD;Lecci;CORSE;94;Commune non découpée en IRIS;92.376681762;97.893821774;87.277316243;98.279584177;109.590207951;102.497402148;115.497433371;113.896236444;110.650288406;90.916003051;95.234232106;88.678064262;94.344315901;101.792617167;92.350678211;99.109813158;101.454900219;96.002138977
Letia;CORSE DU SUD;CC du Liamone;CORSE;124.267137646;114.497459141;121.328325960;2A1410000;2A141;12;200042596;2A141;2A;94;2A1410000;Letia (commune non irisée);Letia;CORSE-DU-SUD;Letia;CORSE;94;Commune non découpée en IRIS;139.284054057;124.911784727;131.401842059;116.237669800;114.604754732;121.226186353;107.021385332;140.544385240;102.529959385;121.887831314;91.006022708;120.705062952;131.601925971;121.476108062;128.009956824;116.932349320;107.518810219;114.646695097
Levie;CORSE DU SUD;CC de l'Alta Rocca;CORSE;113.456532873;112.322558643;110.498205686;2A1420000;2A142;12;242000495;2A142;2A;94;2A1420000;Levie (commune non irisée);Levie;CORSE-DU-SUD;Levie;CORSE;94;Commune non découpée en IRIS;128.949269851;128.019655106;121.935790724;85.234955851;92.188823031;88.892943738;84.623184860;100.194964051;81.071756638;126.491258413;112.756127283;124.576476146;114.377831851;116.076044414;110.921508395;112.535233895;108.569072872;110.074902977
Lopigna;CORSE DU SUD;CC du Liamone;CORSE;109.783327264;96.296930905;105.871810450;2A1440000;2A144;12;200042596;2A144;2A;94;2A1440000;Lopigna (commune non irisée);Lopigna;CORSE-DU-SUD;Lopigna;CORSE;94;Commune non découpée en IRIS;148.912858942;139.252050792;140.709063223;0;0;0;38.964096601;51.169072296;37.328868708;160.955074551;124.054205775;158.241933772;99.275239295;92.834700528;93.806042149;120.291415234;99.759161282;117.937578751
Loreto-di-Tallano;CORSE DU SUD;CC de l'Alta Rocca;CORSE;121.974832316;115.244901196;118.117113882;2A1460000;2A146;12;242000495;2A146;2A;94;2A1460000;Loreto-di-Tallano (commune non irisée);Loreto-di-Tallano;CORSE-DU-SUD;Loreto-di-Tallano;CORSE;94;Commune non découpée en IRIS;178.957648186;179.895193120;169.354265078;0;0;0;0;0;0;186.966848762;165.839510468;184.997076567;119.305098791;119.930128746;112.902843385;124.644565841;110.559673645;123.331384378
Marignana;CORSE DU SUD;CC des Deux Sevi;CORSE;89.070660696;77.392349237;86.440273722;2A1540000;2A154;12;200040871;2A154;2A;94;2A1540000;Marignana (commune non irisée);Marignana;CORSE-DU-SUD;Marignana;CORSE;94;Commune non découpée en IRIS;85.323821228;70.266869422;80.278009158;0;0;0;44.171562342;61.166458138;42.317789840;159.802379689;131.326949222;157.883917087;56.882547485;46.844579614;53.518672772;121.258773907;107.940118860;119.361874671
Mela;CORSE DU SUD;CC de l'Alta Rocca;CORSE;103.330489354;91.652046565;100.711909554;2A1580000;2A158;12;242000495;2A158;2A;94;2A1580000;Mela (commune non irisée);Mela;CORSE-DU-SUD;Mela;CORSE;94;Commune non découpée en IRIS;87.156031106;74.178620996;81.694877817;0;0;0;23.064953735;27.309208631;22.096974005;211.302960089;187.122914384;209.392363843;58.104020737;49.452413998;54.463251878;148.556957971;133.851679133;146.960567231
Moca-Croce;CORSE DU SUD;CC du Taravu;CORSE;114.427024850;103.907881218;111.881960340;2A1600000;2A160;12;242010015;2A160;2A;94;2A1600000;Moca-Croce (commune non irisée);Moca-Croce;CORSE-DU-SUD;Moca-Croce;CORSE;94;Commune non découpée en IRIS;115.590611373;97.626668377;109.134879257;93.514397688;101.068794084;97.527710426;95.554808332;144.035025262;91.544606593;133.155860167;91.545065603;131.974843252;108.231873478;98.774043613;105.265822980;120.622176222;109.041718823;118.498097699
Monacia-d'Aullène;CORSE DU SUD;CC du Sud Corse;CORSE;113.909082484;120.620572061;110.989779904;2A1630000;2A163;12;200040764;2A163;2A;94;2A1630000;Monacia-d'Aullène (commune non irisée);Monacia-d'Aullène;CORSE-DU-SUD;Monacia-d'Aullène;CORSE;94;Commune non découpée en IRIS;125.591240616;130.728954979;118.532215066;96.466172905;107.568098069;100.606165570;89.787139438;88.542376783;86.018992665;123.009350664;133.077523780;121.124545528;115.882884713;123.008669342;112.556865234;111.935280255;118.232474781;109.422694574
