Vézelois;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;81.833286944;79.909545854;81.662152683;901040000;90104;40;249000019;90104;90;27;901040000;Vézelois (commune non irisée);Vézelois;TERRITOIRE DE BELFORT;Vézelois;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;59.207397387;53.731968906;63.777427735;116.561007606;120.776068433;118.236643723;85.271685926;77.890298819;94.820435073;85.376116680;86.663485030;74.680490915;78.325267460;76.080002082;81.930499731;85.341306428;83.739089626;81.393805634
Éloie;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;79.491915633;77.838601433;79.257519424;900370000;90037;40;249000019;90037;90;27;900370000;Éloie (commune non irisée);Éloie;TERRITOIRE DE BELFORT;Éloie;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;55.187176447;49.986833080;60.729954998;111.059720218;115.075844356;112.656271948;74.075578549;67.663361944;82.370584211;90.720921068;92.159368068;79.529175193;73.811357704;71.683170172;78.038727315;85.172473562;83.994032694;80.476311532
Étueffont;TERRITOIRE DE BELFORT;CC du Pays Sous Vosgien;BOURGOGNE FRANCHE COMTE;95.360533479;116.637293593;96.101390692;900410000;90041;40;249000217;90041;90;27;900410000;Étueffont (commune non irisée);Étueffont;TERRITOIRE DE BELFORT;Étueffont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;88.172075205;136.814566666;97.111432413;103.602424665;97.659295809;105.091773189;85.339675074;112.523982952;94.896037666;103.438475363;108.005674732;91.198834234;93.315525025;123.762809713;99.771546005;97.405541933;109.511777472;92.431235378
Évette-Salbert;TERRITOIRE DE BELFORT;CA de l'Agglomération Belfortaine;BOURGOGNE FRANCHE COMTE;77.161510471;76.171288354;75.444069652;900420000;90042;40;249000019;90042;90;27;900420000;Évette-Salbert (commune non irisée);Évette-Salbert;TERRITOIRE DE BELFORT;Évette-Salbert;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;45.012092498;40.893519103;47.901422028;127.903893183;132.529133655;129.742590251;56.630928709;51.728776225;62.972477212;94.205027968;95.491391018;82.073253196;72.642692726;71.438723954;75.181811436;81.680328215;80.903852754;75.706327868
Agencourt;COTE D OR;CC du Pays de Nuits-Saint-Georges;BOURGOGNE FRANCHE COMTE;82.680269689;89.409498427;82.435675105;210010000;21001;40;242101475;21001;21;27;210010000;Agencourt (commune non irisée);Agencourt;COTE-D'OR;Agencourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;36.783396965;49.729403815;38.067806832;111.657930385;106.619676065;116.509341200;79.862085993;101.780002477;94.616598465;115.497403912;114.299252196;103.676248650;61.741574772;68.692827898;64.214984954;103.618964606;110.126168956;100.656365255
Agey;COTE D OR;CC du Sombernonnais et de la Vallée de l'Ouche;BOURGOGNE FRANCHE COMTE;74.107181149;91.505690749;73.750653524;210020000;21002;40;200039055;21002;21;27;210020000;Agey (commune non irisée);Agey;COTE-D'OR;Agey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;49.308908534;75.722596483;50.863138912;107.053982285;98.668416308;111.705356761;48.185054175;75.962462911;57.087238158;95.393116684;111.479036155;85.992524200;68.557266451;83.371203091;71.143878195;79.657095848;99.640178407;76.357428853
Ahuy;COTE D OR;CU Grand Dijon;BOURGOGNE FRANCHE COMTE;86.525873657;82.608659067;87.113269830;210030000;21003;40;242100410;21003;21;27;210030000;Ahuy (commune non irisée);Ahuy;COTE-D'OR;Ahuy;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;64.399081926;53.080255114;66.221481926;130.554214029;130.786840366;136.226647001;69.937708677;54.675004481;82.858693423;94.932577693;102.014799664;85.575657352;86.450792627;78.982450198;89.556536951;86.600954687;86.234867937;84.670002709
Aignay-le-Duc;COTE D OR;CC du Pays Châtillonnais;BOURGOGNE FRANCHE COMTE;118.817358921;114.264164020;117.982807684;210040000;21004;40;242101434;21004;21;27;210040000;Aignay-le-Duc (commune non irisée);Aignay-le-Duc;COTE-D'OR;Aignay-le-Duc;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;121.649914246;127.157923211;125.016114412;92.853076209;103.946681000;96.887437374;77.881100604;113.527201385;92.269626222;149.435074110;106.897627654;134.353776843;112.050968234;119.420842474;115.639888733;125.583749608;109.107485565;120.325726636
Aiserey;COTE D OR;CC de la Plaine Dijonnaise;BOURGOGNE FRANCHE COMTE;76.020782968;93.675557888;76.543172149;210050000;21005;40;200000925;21005;21;27;210050000;Aiserey (commune non irisée);Aiserey;COTE-D'OR;Aiserey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;47.452382289;73.679957367;48.707789313;101.402124193;97.099526865;105.807931826;78.571101715;94.034789693;93.087104970;90.623353660;111.779558020;81.474208735;65.435629590;81.486480533;67.741170150;86.605936345;105.864635244;85.345174147
Aisey-sur-Seine;COTE D OR;CC du Pays Châtillonnais;BOURGOGNE FRANCHE COMTE;118.129850695;113.435563391;116.559550875;210060000;21006;40;242101434;21006;21;27;210060000;Aisey-sur-Seine (commune non irisée);Aisey-sur-Seine;COTE-D'OR;Aisey-sur-Seine;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;157.816270097;166.828573897;160.750227873;85.674460608;95.910401575;89.396919043;41.865870796;61.027837410;49.600586276;132.803116286;95.008996783;119.429672092;133.769000267;143.189183123;136.965791597;102.490701123;83.681943658;96.153310153
Aisy-sous-Thil;COTE D OR;CC de la Butte de Thil;BOURGOGNE FRANCHE COMTE;96.425140205;97.204371456;95.990117502;210070000;21007;40;242101392;21007;21;27;210070000;Aisy-sous-Thil (commune non irisée);Aisy-sous-Thil;COTE-D'OR;Aisy-sous-Thil;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;108.111538669;110.270019561;110.830872482;95.816400652;106.406264989;99.979514913;50.959476128;79.798003220;60.374234292;107.775943556;88.240960701;96.962605420;104.013159330;108.982101370;107.213753292;88.837121080;85.426641541;84.766481711
Alise-Sainte-Reine;COTE D OR;CC du Pays d'Alésia et de la Seine;BOURGOGNE FRANCHE COMTE;107.472500332;104.591778264;104.715747399;210080000;21008;40;242101459;21008;21;27;210080000;Alise-Sainte-Reine (commune non irisée);Alise-Sainte-Reine;COTE-D'OR;Alise-Sainte-Reine;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;74.616793207;81.992610989;76.934141515;101.782201543;111.066170800;106.204523107;47.486646777;60.988329643;56.259800062;173.166283629;145.755473581;155.980939098;83.671929319;91.683797593;86.690935379;131.273071345;117.499758935;122.740559419
Allerey;COTE D OR;CC du Pays d'Arnay;BOURGOGNE FRANCHE COMTE;90.247419874;80.149115454;87.197385241;210090000;21009;40;242100030;21009;21;27;210090000;Allerey (commune non irisée);Allerey;COTE-D'OR;Allerey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;42.551323631;44.874574015;44.819574386;92.453030214;103.535246940;96.470009833;33.423421108;56.788798212;39.598394845;165.252710329;115.410749772;148.738379000;59.185225825;64.428131657;62.036386201;121.309613922;95.870099252;112.358384282
Aloxe-Corton;COTE D OR;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;BOURGOGNE FRANCHE COMTE;104.876697333;108.380887453;106.047956775;210100000;21010;40;200006682;21010;21;27;210100000;Aloxe-Corton (commune non irisée);Aloxe-Corton;COTE-D'OR;Aloxe-Corton;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;130.899837400;139.504763060;133.312087059;105.992107898;105.625073365;110.597345133;84.177505012;103.693182736;99.729290720;88.645448144;80.978771248;79.668465339;122.597260899;128.211533162;125.740506417;87.156133767;88.550241744;86.355407133
Ampilly-le-Sec;COTE D OR;CC du Pays Châtillonnais;BOURGOGNE FRANCHE COMTE;83.739071446;78.951574041;82.708790954;210120000;21012;40;242101434;21012;21;27;210120000;Ampilly-le-Sec (commune non irisée);Ampilly-le-Sec;COTE-D'OR;Ampilly-le-Sec;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;50.699548452;52.383369985;52.572054461;104.791408995;117.311343976;109.344477221;53.435563526;77.892966773;63.307778592;121.404179624;86.869196764;109.228190493;68.730168633;74.026027982;71.496195381;98.747974258;83.877120100;93.921386526
Ampilly-les-Bordes;COTE D OR;CC du Pays Châtillonnais;BOURGOGNE FRANCHE COMTE;72.101891303;67.208654362;71.284997041;210110000;21011;40;242101434;21011;21;27;210110000;Ampilly-les-Bordes (commune non irisée);Ampilly-les-Bordes;COTE-D'OR;Ampilly-les-Bordes;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;31.913492723;32.292719857;33.614680789;0;0;0;100.789030391;146.920067409;119.409793766;133.997665989;95.873209523;120.535413450;21.275661816;21.528479904;22.409787193;122.928120790;112.888828819;120.160206889
Ancey;COTE D OR;CC du Sombernonnais et de la Vallée de l'Ouche;BOURGOGNE FRANCHE COMTE;74.476441765;100.885593295;75.792205457;210130000;21013;40;200039055;21013;21;27;210130000;Ancey (commune non irisée);Ancey;COTE-D'OR;Ancey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;98.009710469;156.163809450;99.581661055;106.890096974;98.517368175;111.534350819;51.654028642;81.431209368;61.197105313;46.147552019;56.518681664;41.429227249;100.969839304;136.948329025;103.565890976;47.983044227;64.822857565;48.018519937
Antheuil;COTE D OR;CC du Canton de Bligny-sur-Ouche;BOURGOGNE FRANCHE COMTE;81.253894369;82.694853976;79.877172477;210140000;21014;40;242101285;21014;21;27;210140000;Antheuil (commune non irisée);Antheuil;COTE-D'OR;Antheuil;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;54.708844669;60.251681576;57.625167067;0;0;0;83.313513025;129.833189170;98.705676299;147.396081925;122.916285767;132.653512213;36.472563112;40.167787718;38.416778045;126.035225625;125.221920234;121.337566908
Antigny-la-Ville;COTE D OR;CC du Pays d'Arnay;BOURGOGNE FRANCHE COMTE;99.827928701;105.228655862;99.198001475;210150000;21015;40;242100030;21015;21;27;210150000;Antigny-la-Ville (commune non irisée);Antigny-la-Ville;COTE-D'OR;Antigny-la-Ville;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;121.167593093;147.877366149;123.974158977;74.353024324;83.265618404;77.583579154;54.951466038;93.366496093;65.103743942;113.663947830;79.492544189;102.276183900;105.562736837;126.340116901;108.510632369;94.093120566;84.117194824;89.885370580
Arc-sur-Tille;COTE D OR;CC Plaine des Tilles;BOURGOGNE FRANCHE COMTE;77.399637559;102.573968785;78.461004897;210210000;21021;40;242101376;21021;21;27;210210000;Arc-sur-Tille (commune non irisée);Arc-sur-Tille;COTE-D'OR;Arc-sur-Tille;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;63.698843642;111.409374949;65.161710308;117.035553723;96.626037344;122.120616191;71.769746936;100.087829869;85.029200569;74.097418705;97.955597799;66.646396001;81.477747002;106.481595747;84.148012269;73.321528116;98.666341822;72.773997524
Arceau;COTE D OR;CC du Mirebellois;BOURGOGNE FRANCHE COMTE;67.033936036;79.745339535;68.299049403;210160000;21016;40;242101335;21016;21;27;210160000;Arceau (commune non irisée);Arceau;COTE-D'OR;Arceau;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;42.663378267;63.559587269;43.993010331;125.794384660;119.429971243;131.260008428;64.707428259;93.011024797;76.662119216;63.187523383;69.455933315;56.943074056;70.373713731;82.183048593;73.082009697;63.694158341;77.307630476;63.516089109
Arcenant;COTE D OR;CC du Pays de Nuits-Saint-Georges;BOURGOGNE FRANCHE COMTE;74.463106233;83.426671572;75.764053451;210170000;21017;40;242101475;21017;21;27;210170000;Arcenant (commune non irisée);Arcenant;COTE-D'OR;Arcenant;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;51.898289372;70.233811406;53.557997106;111.362663683;106.337732454;116.201245493;79.782999800;101.679211309;94.522901105;75.918197585;76.037731427;68.372089947;71.719747475;82.268451755;74.439079901;77.206464990;84.584891388;77.089027000
Arcey;COTE D OR;CC du Sombernonnais et de la Vallée de l'Ouche;BOURGOGNE FRANCHE COMTE;37.923457909;50.673368652;37.838035779;210180000;21018;40;200039055;21018;21;27;210180000;Arcey (commune non irisée);Arcey;COTE-D'OR;Arcey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;25.530794179;37.135045159;26.891744631;0;0;0;50.641547133;79.835059060;59.997567946;62.918805980;74.967531267;56.623578733;17.020529452;24.756696773;17.927829754;58.826386365;76.590040531;57.748241804
Arconcey;COTE D OR;CC de l'Auxois Sud;BOURGOGNE FRANCHE COMTE;88.613010233;102.869321799;88.353203771;210200000;21020;40;242100501;21020;21;27;210200000;Arconcey (commune non irisée);Arconcey;COTE-D'OR;Arconcey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;78.371321763;107.533210201;80.888809844;91.260969433;94.037966694;95.226155359;63.975605873;101.304727542;75.795092718;109.849421282;103.403408077;98.660177430;82.667870986;103.034795699;85.667925015;94.558149479;102.703847898;91.038482526
Argilly;COTE D OR;CC du Pays de Nuits-Saint-Georges;BOURGOGNE FRANCHE COMTE;76.524168185;86.970928539;77.492274156;210220000;21022;40;242101475;21022;21;27;210220000;Argilly (commune non irisée);Argilly;COTE-D'OR;Argilly;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;67.444505630;91.692651679;68.683316834;104.257416024;99.553089382;108.787282858;74.227748022;94.599336890;87.941317112;72.885416901;72.143920803;65.429205650;79.715475761;94.312797580;82.051305508;73.332860608;79.629059499;72.933242804
Arnay-le-Duc;COTE D OR;CC du Pays d'Arnay;BOURGOGNE FRANCHE COMTE;118.736892107;117.462435591;116.861479249;210230000;21023;40;242100030;21023;21;27;210230000;Arnay-le-Duc (commune non irisée);Arnay-le-Duc;COTE-D'OR;Arnay-le-Duc;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;109.335141641;128.881849096;112.695533418;89.296189410;100;93.176007866;64.873030297;110.223947902;76.858316214;169.790924826;118.393483727;152.871742288;102.655490898;119.254566064;106.189024901;134.818293316;115.670305119;127.533933597
Arnay-sous-Vitteaux;COTE D OR;CC du Canton de Vitteaux;BOURGOGNE FRANCHE COMTE;90.846255351;97.404875767;90.310567924;210240000;21024;40;242101301;21024;21;27;210240000;Arnay-sous-Vitteaux (commune non irisée);Arnay-sous-Vitteaux;COTE-D'OR;Arnay-sous-Vitteaux;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;88.803163459;96.023332572;91.195629381;0;0;0;103.308756151;179.034832866;122.395038611;132.081224520;106.673878296;118.538555087;59.202108972;64.015555048;60.797086254;122.490401730;130.794196486;119.824049595
Arrans;COTE D OR;CC du Montbardois;BOURGOGNE FRANCHE COMTE;74.491168831;73.666731244;72.812319516;210250000;21025;40;242101491;21025;21;27;210250000;Arrans (commune non irisée);Arrans;COTE-D'OR;Arrans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;91.621692510;101.829094114;91.940172241;0;0;0;56.607537617;78.148187070;67.065774581;103.548045175;80.097006083;92.963899017;61.081128340;67.886062743;61.293448161;87.901209322;79.447399745;84.331190872
Asnières-en-Montagne;COTE D OR;CC du Montbardois;BOURGOGNE FRANCHE COMTE;87.225753189;85.162757663;86.404747912;210260000;21026;40;242101491;21026;21;27;210260000;Asnières-en-Montagne (commune non irisée);Asnières-en-Montagne;COTE-D'OR;Asnières-en-Montagne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;73.208844999;79.150101333;75.451140892;90.054380902;97.215822674;93.967141921;54.088354006;74.670388169;64.081172047;116.397047114;90.395066234;104.738945859;78.824023633;85.172008447;81.623141235;95.627482745;85.153506879;91.186354589
Asnières-lès-Dijon;COTE D OR;CC Val de Norge;BOURGOGNE FRANCHE COMTE;72.233192303;99.599029806;73.570581090;210270000;21027;40;242100519;21027;21;27;210270000;Asnières-lès-Dijon (commune non irisée);Asnières-lès-Dijon;COTE-D'OR;Asnières-lès-Dijon;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;47.818232794;102.612496251;49.081178543;126.367866188;101.378424010;131.858407080;74.306646752;108.038586261;88.034792375;68.544087646;91.476088031;61.683964998;74.001443925;102.201138837;76.673588055;70.464940681;96.996920774;70.467574124
Athie;COTE D OR;CC du Montbardois;BOURGOGNE FRANCHE COMTE;60.016490002;54.694733870;58.243653423;210290000;21029;40;242101491;21029;21;27;210290000;Athie (commune non irisée);Athie;COTE-D'OR;Athie;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;54.708844669;57.766408919;57.625167067;0;0;0;28.303768809;39.074093535;33.532887291;111.188740934;86.780745923;100.339349555;36.472563112;38.510939279;38.416778045;83.560416892;70.878528461;78.070528800
Athée;COTE D OR;CC Auxonne Val de Saône;BOURGOGNE FRANCHE COMTE;96.943194204;98.629428888;94.830040244;210280000;21028;40;242101483;21028;21;27;210280000;Athée (commune non irisée);Athée;COTE-D'OR;Athée;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;69.820375054;80.061066225;71.399220158;99.270864008;107.187605989;103.584070796;50.910444464;57.206419266;60.316144033;145.918553323;133.630207812;131.140793160;79.637204705;89.103246146;82.127503704;114.249183703;108.155611630;107.532576784
Aubaine;COTE D OR;CC du Canton de Bligny-sur-Ouche;BOURGOGNE FRANCHE COMTE;63.519131466;65.600610589;63.033905658;210300000;21030;40;242101285;21030;21;27;210300000;Aubaine (commune non irisée);Aubaine;COTE-D'OR;Aubaine;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;56.735098175;62.483225338;59.759432514;0;0;0;62.611367364;97.571608831;74.178811279;102.516612540;85.532802013;92.252878819;37.823398783;41.655483559;39.839621676;89.214864148;89.545737619;86.228189639
Aubigny-en-Plaine;COTE D OR;CC Rives de Saône, CC Saint Jean de Losne Seurre;BOURGOGNE FRANCHE COMTE;61.763390945;67.763408155;63.389066406;210310000;21031;40;242101509;21031;21;27;210310000;Aubigny-en-Plaine (commune non irisée);Aubigny-en-Plaine;COTE-D'OR;Aubigny-en-Plaine;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;31.091784009;38.451027300;32.178478939;103.251916233;112.401537140;107.738095238;83.441687661;108.776955966;98.857531186;60.851586880;54.249950613;54.690907068;55.145161417;63.101197246;57.365017705;68.381620474;72.425619064;69.413115107
Aubigny-la-Ronce;COTE D OR;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;BOURGOGNE FRANCHE COMTE;79.927028416;81.506489999;80.122858355;210320000;21032;40;200006682;21032;21;27;210320000;Aubigny-la-Ronce (commune non irisée);Aubigny-la-Ronce;COTE-D'OR;Aubigny-la-Ronce;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;67.358037999;72.898412840;69.288449414;99.551210319;99.206479634;103.876597837;61.493307233;75.749889986;72.854189649;91.900788473;84.142872346;82.714731906;78.089095439;81.667768438;80.817832222;81.764961393;81.345211559;79.427884487
