Le Grand-Village-Plage;CHARENTE MARITIME;CC de l'Ile d'Oléron;NOUVELLE AQUITAINE;98.532158479;96.877368521;101.515144915;174850000;17485;31;241700624;17485;17;75;174850000;Le Grand-Village-Plage (commune non irisée);Le Grand-Village-Plage;CHARENTE-MARITIME;Le Grand-Village-Plage;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;86.996639498;98.485015682;85.636677068;100.282880724;99.224292031;99.707397778;59.267377855;77.591986058;53.105885945;128.824706648;103.738950835;142.502115817;91.425386574;98.731441132;90.326917305;105.638930384;95.023295909;112.703372526
Le Gua;CHARENTE MARITIME;CC du Bassin de Marennes;NOUVELLE AQUITAINE;105.296460511;106.946339546;106.609322658;171850000;17185;31;241700699;17185;17;75;171850000;Le Gua (commune non irisée);Le Gua;CHARENTE-MARITIME;Le Gua;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;95.177488929;106.076748825;93.114922173;91.493784944;97.506836318;90.968739069;92.315640353;105.550859976;82.718420233;128.807179955;113.233421666;139.869466151;93.949587601;103.220111323;92.399527805;116.643333421;110.672567770;120.819117511
Le Gué-d'Alleré;CHARENTE MARITIME;CC Aunis Atlantique;NOUVELLE AQUITAINE;77.441464130;92.059308542;76.756849932;171860000;17186;31;200041499;17186;17;75;171860000;Le Gué-d'Alleré (commune non irisée);Le Gué-d'Alleré;CHARENTE-MARITIME;Le Gué-d'Alleré;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;61.167184634;85.177742288;60.012065875;97.964645456;97.704516286;97.402465926;110.623987241;112.090495611;99.123414293;66.862891407;86.102677389;71.995543812;73.433004908;89.353333621;72.475532559;81.449923352;94.765283463;81.038167306
Le Mung;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;88.637334060;91.787321728;88.323162154;172520000;17252;31;200041689;17252;17;75;172520000;Le Mung (commune non irisée);Le Mung;CHARENTE-MARITIME;Le Mung;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;102.545734043;107.888360009;100.301325616;96.206486289;105.069022157;95.654396124;93.848690382;107.193095932;84.092092951;68.338679802;61.342546131;74.794916310;100.432651458;106.948580725;98.752349119;76.842016662;76.626062731;77.893975190
Le Pin;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;66.105356586;63.571397473;68.231373653;172760000;17276;31;200041523;17276;17;75;172760000;Le Pin (commune non irisée);Le Pin;CHARENTE-MARITIME;Le Pin;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;22.726037203;25.512321829;22.679054031;0;0;0;85.139353262;94.504550988;76.288186645;133.020355924;117.949595097;143.870973605;15.150691469;17.008214552;15.119369354;117.060021704;110.134580394;121.343377951
Le Seure;CHARENTE MARITIME;CA de Saintes;NOUVELLE AQUITAINE;78.680951002;79.977182465;79.015126924;174260000;17426;31;200036473;17426;17;75;174260000;Le Seure (commune non irisée);Le Seure;CHARENTE-MARITIME;Le Seure;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;43.386071024;42.238935888;43.296375876;98.085563099;97.860842713;97.522689671;110.816301071;113.359044319;99.295734998;88.205849896;92.082667990;95.339792561;61.619235049;60.779571497;61.371813808;95.742666954;99.174793433;96.658440040
Le Thou;CHARENTE MARITIME;CC Aunis Sud;NOUVELLE AQUITAINE;76.823151161;85.916850558;76.319808004;174470000;17447;31;200041614;17447;17;75;174470000;Le Thou (commune non irisée);Le Thou;CHARENTE-MARITIME;Le Thou;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;70.183911308;87.160067722;68.554273379;96.438006881;98.952320537;95.884588113;92.663929366;94.052154678;83.030500795;65.734574052;74.088246345;70.947606179;78.935276499;91.090818660;77.664378290;74.711025823;80.742882456;74.975237718
Les Essards;CHARENTE MARITIME;CC Charente-Arnoult-Coeur de Saintonge;NOUVELLE AQUITAINE;82.568701762;102.325141887;82.864963827;171540000;17154;31;241700517;17154;17;75;171540000;Les Essards (commune non irisée);Les Essards;CHARENTE-MARITIME;Les Essards;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;75.763076417;115.097924341;74.188486712;94.153521033;98.075821633;93.613212007;89.018194857;100.251645196;79.763780248;80.357170925;92.713767904;87.717908642;81.893224622;109.423890105;80.663395143;83.244178902;95.226393668;85.066532511
Les Gonds;CHARENTE MARITIME;CA de Saintes;NOUVELLE AQUITAINE;92.736265636;93.799797554;93.758596348;171790000;17179;31;200036473;17179;17;75;171790000;Les Gonds (commune non irisée);Les Gonds;CHARENTE-MARITIME;Les Gonds;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.759636280;81.457516591;82.243965754;106.383785942;106.140053790;105.773292366;90.991213599;93.079058905;81.531682120;95.761660857;100.332319722;105.379336046;91.301019501;89.685028991;90.087074625;94.171511771;97.914566117;97.430118071
Les Mathes;CHARENTE MARITIME;CA Royan Atlantique;NOUVELLE AQUITAINE;90.212942260;87.778275632;92.009415349;172250000;17225;31;241700640;17225;17;75;172250000;Les Mathes (commune non irisée);Les Mathes;CHARENTE-MARITIME;Les Mathes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;71.781617042;72.021332228;70.763124541;102.386182109;99.961009845;101.798629166;79.171894667;109.906417103;70.941110614;108.078171351;86.379781194;118.895251614;81.983138731;81.334558101;81.108292750;98.442745790;94.221993164;102.910537948
Les Nouillers;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;88.408625617;89.904882397;88.787607864;172660000;17266;31;200041689;17266;17;75;172660000;Les Nouillers (commune non irisée);Les Nouillers;CHARENTE-MARITIME;Les Nouillers;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.640060189;87.935095741;81.765593979;89.307108626;97.534074229;88.794611203;90.209449580;103.036389143;80.831191018;91.827537558;81.494319763;99.784328501;85.529076335;91.134755237;84.108599721;91.288174899;88.675009556;93.466616006
Les Portes-en-Ré;CHARENTE MARITIME;CC de l'Ile de Ré;NOUVELLE AQUITAINE;99.087466696;100.137956761;101.391921312;172860000;17286;31;241700459;17286;17;75;172860000;Les Portes-en-Ré (commune non irisée);Les Portes-en-Ré;CHARENTE-MARITIME;Les Portes-en-Ré;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;93.411216530;106.348337138;91.899781934;115.623335996;98.459729071;114.959820373;62.937738939;81.130291543;56.394672865;114.570646092;104.270522838;126.598735382;100.815256352;103.718801116;99.586461414;97.359677041;96.557112406;103.197381210
Les Touches-de-Périgny;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;97.469119998;97.763908645;99.183688049;174510000;17451;31;200041689;17451;17;75;174510000;Les Touches-de-Périgny (commune non irisée);Les Touches-de-Périgny;CHARENTE-MARITIME;Les Touches-de-Périgny;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;58.365594560;62.023602630;57.520366497;95.759285144;104.580624869;95.209761286;105.836206622;120.885124804;94.833375815;133.244019551;118.535248468;145.009129099;70.830158088;76.209276709;70.083498093;124.108081908;119.318540580;128.283878005
Les Éduts;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;67.779182368;68.518090123;69.678976992;171490000;17149;31;200041689;17149;17;75;171490000;Les Éduts (commune non irisée);Les Éduts;CHARENTE-MARITIME;Les Éduts;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;54.542489287;58.927733828;54.429729673;0;0;0;94.663416508;108.123668489;84.822119388;101.463349564;92.564702298;112.196141609;36.361659525;39.285155885;36.286486449;99.196705212;97.751024362;103.071467535
Les Églises-d'Argenteuil;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;80.126471004;81.818470283;81.221198027;171500000;17150;31;200041689;17150;17;75;171500000;Les Églises-d'Argenteuil (commune non irisée);Les Églises-d'Argenteuil;CHARENTE-MARITIME;Les Églises-d'Argenteuil;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;57.603906139;61.179979480;56.745759893;91.640331991;100.082233993;91.114445141;89.124599585;101.797283631;79.859123041;92.393041086;83.335672557;101.431050098;68.949381423;74.147397651;68.201988309;91.303560586;89.489542915;94.240407746
Loire-les-Marais;CHARENTE MARITIME;CA Rochefort Océan;NOUVELLE AQUITAINE;69.595033000;69.914322535;69.016039614;172050000;17205;31;200041762;17205;17;75;172050000;Loire-les-Marais (commune non irisée);Loire-les-Marais;CHARENTE-MARITIME;Loire-les-Marais;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;42.418737907;39.747382457;41.822940534;104.408945687;106.697242803;103.809784921;109.655920955;108.015644906;98.255989082;59.333927771;62.639141295;64.192291307;63.082140500;62.064002572;62.485221996;76.107925499;77.764642498;75.546857232
Loiré-sur-Nie;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;86.045165254;86.509478638;87.927652465;172060000;17206;31;200041689;17206;17;75;172060000;Loiré-sur-Nie (commune non irisée);Loiré-sur-Nie;CHARENTE-MARITIME;Loiré-sur-Nie;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;66.244964661;70.610510350;65.435293376;91.520234292;99.951072901;90.995036634;67.588572360;77.199034865;60.562001304;112.336127775;100.342871682;122.569145050;74.670054538;80.390697867;73.955207795;97.420275970;92.628259409;101.900097135
Loix;CHARENTE MARITIME;CC de l'Ile de Ré;NOUVELLE AQUITAINE;83.073282430;80.993592466;85.820810429;172070000;17207;31;241700459;17207;17;75;172070000;Loix (commune non irisée);Loix;CHARENTE-MARITIME;Loix;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;42.251224096;46.193979890;42.163875099;117.395500532;99.968826163;116.721815174;69.910036848;90.117976383;62.642124178;113.315854505;101.743396235;125.616586511;67.299316241;64.118928648;67.016521791;98.847248620;97.868256285;104.625099067
Longèves;CHARENTE MARITIME;CC Aunis Atlantique;NOUVELLE AQUITAINE;61.992387965;73.073632518;61.771107392;172080000;17208;31;200041499;17208;17;75;172080000;Longèves (commune non irisée);Longèves;CHARENTE-MARITIME;Longèves;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;36.818471587;51.843531474;36.321855852;104.333067093;104.056027616;103.734341763;88.455776237;89.628407413;79.259831193;52.764270642;70.535148565;57.494379846;59.323336756;69.247696854;58.792684489;64.661439174;76.899568181;64.749530295
Lonzac;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;93.912349240;93.945116558;95.144834370;172090000;17209;31;200041523;17209;17;75;172090000;Lonzac (commune non irisée);Lonzac;CHARENTE-MARITIME;Lonzac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;67.561433328;69.349600534;65.987117597;105.075628994;114.209169832;104.472642401;92.742203258;102.943702774;83.100637260;115.266698267;103.909312837;125.660745682;80.066165217;84.302790300;78.815625865;107.758533264;103.587442816;111.474042875
Lorignac;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;82.523473587;83.760005980;84.943516761;172100000;17210;31;200041523;17210;17;75;172100000;Lorignac (commune non irisée);Lorignac;CHARENTE-MARITIME;Lorignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;59.597111116;65.032465201;59.060535396;88.718051118;96.429734129;88.208934058;62.677800963;69.572262532;56.161758284;112.275383605;103.246554410;123.584668716;69.304091117;75.498221510;68.776668284;95.742856058;92.021790450;101.110365239
Loulay;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;116.735519371;117.447620216;118.640049828;172110000;17211;31;200041689;17211;17;75;172110000;Loulay (commune non irisée);Loulay;CHARENTE-MARITIME;Loulay;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;121.281515786;127.635027114;118.651376999;91.227369542;99.631229468;90.703852517;86.257012726;98.521952755;77.289653188;140.182851193;125.631242424;153.272019631;111.263467038;118.300427899;109.335535505;122.207571704;116.594812534;127.944564150
Louzignac;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;94.521334723;96.349761851;95.570744915;172120000;17212;31;200041689;17212;17;75;172120000;Louzignac (commune non irisée);Louzignac;CHARENTE-MARITIME;Louzignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;78.965303587;83.572892446;77.582607982;105.248269436;114.943733837;104.644292130;95.398380922;108.963137965;85.480676216;104.275375404;93.522957206;114.067142590;87.726292203;94.029839576;86.603169364;101.316377243;98.669684126;104.538320466
Lozay;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;80.276792340;80.715141212;82.959337934;172130000;17213;31;200041689;17213;17;75;172130000;Lozay (commune non irisée);Lozay;CHARENTE-MARITIME;Lozay;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;52.444701238;56.661282527;52.336278532;90.717352236;99.074229398;90.196761995;56.467424002;64.496563281;50.597017907;114.793287662;103.698744770;126.144845319;65.202251570;70.798931484;64.956439686;95.351333109;90.631350940;100.962236182
Luchat;CHARENTE MARITIME;CA de Saintes;NOUVELLE AQUITAINE;77.843540144;78.213467607;77.423070839;172140000;17214;31;200036473;17214;17;75;172140000;Luchat (commune non irisée);Luchat;CHARENTE-MARITIME;Luchat;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;84.074344380;81.727217312;81.995148703;101.925015214;101.691498394;101.340108721;77.420493608;79.196951002;69.371786844;59.783521640;62.468960811;64.918116031;90.024567991;88.381977673;88.443468709;65.662512296;68.044957541;66.402672968
Lussac;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;89.504453404;87.655677607;89.352705509;172150000;17215;31;200041523;17215;17;75;172150000;Lussac (commune non irisée);Lussac;CHARENTE-MARITIME;Lussac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;155.269001910;155.902750119;150.883186627;0;0;0;58.178558062;64.578109842;52.130260874;84.155079271;74.775227782;91.109799463;103.512667940;103.935166746;100.588791085;75.496238868;71.376188469;78.116619933
Lussant;CHARENTE MARITIME;CA Rochefort Océan;NOUVELLE AQUITAINE;86.459032410;86.087555542;86.471582904;172160000;17216;31;200041762;17216;17;75;172160000;Lussant (commune non irisée);Lussant;CHARENTE-MARITIME;Lussant;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;80.917304670;74.684589579;79.303219409;92.307308307;94.330377748;91.777593949;98.249381819;96.779729233;88.035284399;83.181447496;88.023023556;90.205090130;84.713972549;81.233185635;83.461344256;88.204092270;90.941925448;89.481821553
Léoville;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;79.150266198;79.516203045;80.836086185;172040000;17204;31;200041523;17204;17;75;172040000;Léoville (commune non irisée);Léoville;CHARENTE-MARITIME;Léoville;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;49.454851737;52.764955891;48.744475960;92.571884984;100.618556701;92.040652328;71.268265954;79.107665441;63.859150518;106.075871388;95.920542172;115.813881173;63.827196153;68.716156161;63.176534749;94.473336243;90.316249928;98.495637621
Macqueville;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;96.414269073;96.700690850;97.855832462;172170000;17217;31;200041689;17217;17;75;172170000;Macqueville (commune non irisée);Macqueville;CHARENTE-MARITIME;Macqueville;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;86.974133859;91.907856069;85.352332084;88.794040646;96.973742457;88.284487513;76.901848005;87.836571155;68.907060121;119.420729036;105.789059676;129.619391486;87.580769455;93.596484865;86.329717227;105.247768692;99.804896836;109.381947698
Marans;CHARENTE MARITIME;CC Aunis Atlantique;NOUVELLE AQUITAINE;102.619668003;129.071438263;103.674468433;172180000;17218;31;200041499;17218;17;75;172180000;Marans (commune non irisée);Marans;CHARENTE-MARITIME;Marans;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;102.968952851;143.107470743;100.926910299;96.350600943;96.094757606;95.797683763;92.735359320;93.964723620;83.094504825;110.347071025;149.077103433;120.650400707;100.762835549;127.436566364;99.217168120;104.476500456;130.706310162;108.131768746
Marennes;CHARENTE MARITIME;CC du Bassin de Marennes;NOUVELLE AQUITAINE;103.551454177;106.085307970;105.128562591;172190000;17219;31;241700699;17219;17;75;172190000;Marennes (commune non irisée);Marennes;CHARENTE-MARITIME;Marennes;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;101.894977162;113.209122968;99.968895195;95.370740149;101.638588402;94.823445994;86.436985120;98.829386638;77.450915484;117.855522734;104.812813423;129.279611840;99.720231491;109.352278113;98.253745461;107.382676862;102.818337828;112.003379721
Marignac;CHARENTE MARITIME;CC de la Haute-Saintonge;NOUVELLE AQUITAINE;73.023465578;75.494770825;73.408058839;172200000;17220;31;200041523;17220;17;75;172200000;Marignac (commune non irisée);Marignac;CHARENTE-MARITIME;Marignac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;51.394626835;55.487444780;50.800597044;101.118210863;109.907759088;100.537934294;92.644528478;102.835283919;83.013116842;70.794400229;64.625346193;77.648053906;67.969154844;73.627549549;67.379709461;78.077776312;77.361992101;79.436408218
Marsais;CHARENTE MARITIME;CC Aunis Sud;NOUVELLE AQUITAINE;86.224479347;97.595893680;86.309165682;172210000;17221;31;200041614;17221;17;75;172210000;Marsais (commune non irisée);Marsais;CHARENTE-MARITIME;Marsais;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;74.833913599;94.171725461;73.372655902;92.197484026;94.601239564;91.668399905;104.983864173;106.556658016;94.069643682;85.248850343;98.037006789;92.685819350;80.621770408;94.314896829;79.471237237;91.827188286;100.876890531;93.147094127
Marsilly;CHARENTE MARITIME;CA de la Rochelle;NOUVELLE AQUITAINE;86.705411115;81.910895713;87.272640269;172220000;17222;31;241700434;17222;17;75;172220000;Marsilly (commune non irisée);Marsilly;CHARENTE-MARITIME;Marsilly;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;82.960087268;70.406397467;81.211186431;120.623621254;112.688929973;119.931411014;82.094525079;62.733701133;73.559901641;75.797072909;87.614974118;83.861078047;95.514598597;84.500574969;94.117927959;77.896223633;79.321216457;80.427352579
Massac;CHARENTE MARITIME;CC des Vals de Saintonge;NOUVELLE AQUITAINE;77.989114877;78.737846703;80.474185949;172230000;17223;31;200041689;17223;17;75;172230000;Massac (commune non irisée);Massac;CHARENTE-MARITIME;Massac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;56.146680148;60.660902470;56.030604075;85.620150616;93.507473864;85.128811156;55.840595547;63.780605686;50.035355124;107.090291402;96.908597865;117.809870632;65.971170304;71.609759601;65.730006436;90.007059451;85.865933806;95.218365463
